标题,开发商,房子信息,户型,面积,朝向,装修,楼层,建造时间,结构,发布周期,售价/万,单价
慧远美林谷161㎡朝南三房两厅两卫,慧远美林谷 -紫园片区,3室2厅 | 161.91平米 | 南 | 其他 | 低楼层(共6层)  | 板楼,3室2厅 , 161.91平米 , 南 , 其他 , 低楼层(共6层)  ,不详, 板楼,0人关注 / 7天以前发布,535,"33,044元/平"
房东诚心出售，全新家电家具，复式两房两厅两卫,保利中央海岸 -海口湾,2室2厅 | 52.57平米 | 东 | 精装 | 18层  | 塔楼,2室2厅 , 52.57平米 , 东 , 精装 , 18层  ,不详, 塔楼,2人关注 / 2个月以前发布,106,"20,164元/平"
江东新区 绿地城 次新小区业主诚心出售家电家具打包,海南绿地城 -江东,2室2厅 | 65.08平米 | 东北 | 精装 | 15层  | 板塔结合,2室2厅 , 65.08平米 , 东北 , 精装 , 15层  ,不详, 板塔结合,0人关注 / 3个月以前发布,112,"17,210元/平"
国兴，龙昆南商圈，正规一房一厅,玉龙湾 -国兴,1室1厅 | 59.44平米 | 南 北 | 简装 | 23层  | 板塔结合,1室1厅 , 59.44平米 , 南 北 , 简装 , 23层  ,不详, 板塔结合,0人关注 / 2个月以前发布,115,"19,348元/平"
金盘商圈 热闹区 生活便利 小户型 正规一房2厅,沁雅家园 -金盘,1室2厅 | 50.54平米 | 南 | 简装 | 中楼层(共9层)  | 板塔结合,1室2厅 , 50.54平米 , 南 , 简装 , 中楼层(共9层)  ,不详, 板塔结合,26人关注 / 7个月以前发布,87,"17,215元/平"
海域阳光 正规一房 满二 精装修 家具家电齐全,海域阳光 -远大,1室1厅 | 66平米 | 南 | 简装 | 高楼层(共32层)  | 板塔结合,1室1厅 , 66平米 , 南 , 简装 , 高楼层(共32层)  ,不详, 板塔结合,2人关注 / 1个月以前发布,123,"18,637元/平"
中海汇德里旁 16年小区宝顺豪苑 毛坯可弄小两房 满二,宝顺豪苑 -金盘,1室1厅 | 58.16平米 | 南 东南 | 精装 | 高楼层(共18层)  | 板塔结合,1室1厅 , 58.16平米 , 南 东南 , 精装 , 高楼层(共18层)  ,不详, 板塔结合,0人关注 / 1个月以前发布,123,"21,149元/平"
正规一室两厅，朝南户，采光好，高层，亲海阳光房,天地凤凰城 -远大,1室2厅 | 61平米 | 南 | 精装 | 中楼层(共27层)  | 板塔结合,1室2厅 , 61平米 , 南 , 精装 , 中楼层(共27层)  ,不详, 板塔结合,1人关注 / 1个月以前发布,97,"15,902元/平"
江东新区精装三房阳台朝西远处看江，交通便利配套齐全,海南绿地城 -江东,3室2厅 | 103.26平米 | 西 | 精装 | 13层  | 板楼,3室2厅 , 103.26平米 , 西 , 精装 , 13层  ,不详, 板楼,6人关注 / 1个月以前发布,137,"13,268元/平"
单位电梯房 满五多套 房子格局通透,电信住宅小区 -海垦,3室2厅 | 118.84平米 | 南 北 | 精装 | 高楼层(共9层)  | 板塔结合,3室2厅 , 118.84平米 , 南 北 , 精装 , 高楼层(共9层)  ,不详, 板塔结合,0人关注 / 5天以前发布,168,"14,137元/平"
西海岸五源河旁 鲁能美高梅毛坯两房 产证满二,鲁能·钓鱼台·美高梅 -远大,2室1厅 | 75.75平米 | 南 | 毛坯 | 20层  | 板塔结合,2室1厅 , 75.75平米 , 南 , 毛坯 , 20层  ,不详, 板塔结合,1人关注 / 31天以前发布,159,"20,991元/平"
满五唯一税费低，精装 修，楼梯房,玉龙公寓 -龙昆南,3室2厅 | 112平米 | 东南 | 简装 | 16层  | 塔楼,3室2厅 , 112平米 , 东南 , 简装 , 16层  ,不详, 塔楼,1人关注 / 1个月以前发布,150,"13,393元/平"
伊甸家园正规两房朝东南户型中间楼层,伊甸家园 -海甸岛,2室2厅 | 91平米 | 东南 | 精装 | 低楼层(共16层)  | 板塔结合,2室2厅 , 91平米 , 东南 , 精装 , 低楼层(共16层)  ,不详, 板塔结合,0人关注 / 3个月以前发布,163,"17,913元/平"
海南绿地城3-2-1-2 116.00m² 168 万,海南绿地城 -江东,3室2厅 | 116平米 | 南 | 毛坯 | 14层  | 板楼,3室2厅 , 116平米 , 南 , 毛坯 , 14层  ,不详, 板楼,0人关注 / 1个月以前发布,137,"11,811元/平"
海口市南沙路 3房2厅 明珠星苑 昌茂澳洲园旁,明珠星苑 -龙昆南,3室2厅 | 95.88平米 | 南 | 简装 | 中楼层(共10层)  | 板塔结合,3室2厅 , 95.88平米 , 南 , 简装 , 中楼层(共10层)  ,不详, 板塔结合,3人关注 / 3个月以前发布,158,"16,479元/平"
好房不贵，花园泳池小区，一梯两户，南北通透,昌茂牡丹园 -龙昆南,3室2厅 | 123.96平米 | 南 北 | 毛坯 | 8层  | 板楼,3室2厅 , 123.96平米 , 南 北 , 毛坯 , 8层  ,不详, 板楼,9人关注 / 2个月以前发布,140,"11,294元/平"
国兴大道 国瑞城名仕苑 交通便利 配套齐全,国瑞城·名仕苑 -国兴,4室2厅 | 166平米 | 南 北 | 简装 | 高楼层(共23层)  | 板楼,4室2厅 , 166平米 , 南 北 , 简装 , 高楼层(共23层)  ,不详, 板楼,1人关注 / 31天以前发布,430,"25,904元/平"
三房满五多套，税费低，高楼层，视野好,吉宝佳园 -金盘,3室2厅 | 134.18平米 | 南 | 精装 | 高楼层(共12层)  | 板塔结合,3室2厅 , 134.18平米 , 南 , 精装 , 高楼层(共12层)  ,不详, 板塔结合,2人关注 / 8个月以前发布,210,"15,651元/平"
江东新区 倚能美林湾 交通便利 配套齐全,倚能美林湾 -江东,2室2厅 | 75.64平米 | 西北 | 毛坯 | 12层  | 板楼,2室2厅 , 75.64平米 , 西北 , 毛坯 , 12层  ,不详, 板楼,0人关注 / 1个月以前发布,135,"17,848元/平"
红城湖边 国兴2020年南北对流三房,国和苑 -国兴,3室2厅 | 108.7平米 | 东南 | 精装 | 22层  | 板楼,3室2厅 , 108.7平米 , 东南 , 精装 , 22层  ,不详, 板楼,2人关注 / 1个月以前发布,199,"18,308元/平"
龙昆北地段好，楼层好，盛海大厦 住宅楼,盛海大厦 -解放西,2室2厅 | 87平米 | 东 南 | 精装 | 高楼层(共19层)  | 塔楼,2室2厅 , 87平米 , 东 南 , 精装 , 高楼层(共19层)  ,不详, 塔楼,1人关注 / 7个月以前发布,133,"15,288元/平"
国兴商圈 2017年小区盛贤景都 朝南 两房带飘窗,盛贤景都 -国兴,2室2厅 | 68.28平米 | 南 | 简装 | 低楼层(共31层)  | 塔楼,2室2厅 , 68.28平米 , 南 , 简装 , 低楼层(共31层)  ,不详, 塔楼,1人关注 / 1个月以前发布,127,"18,600元/平"
满五唯一 两房两厅 户型方正 精装修 看房有钥匙方便,夏瑶花苑 -国兴,2室2厅 | 89.54平米 | 南 | 精装 | 25层  | 板塔结合,2室2厅 , 89.54平米 , 南 , 精装 , 25层  ,不详, 板塔结合,0人关注 / 2个月以前发布,145,"16,194元/平"
滨江路 大型小区 配套齐全 中高楼层 视野开阔 近椰博,滨江绿都 -滨江,3室2厅 | 119.92平米 | 南 北 | 其他 | 29层  | 板塔结合,3室2厅 , 119.92平米 , 南 北 , 其他 , 29层  ,不详, 板塔结合,0人关注 / 22天以前发布,225,"18,763元/平"
海秀中路大型绿化小区大两房，满五唯一，看房方便,顺发新村 -海垦,2室1厅 | 77平米 | 南 | 精装 | 中楼层(共8层)  | 板楼,2室1厅 , 77平米 , 南 , 精装 , 中楼层(共8层)  ,不详, 板楼,2人关注 / 18天以前发布,99.8,"12,962元/平"
秀英区 万达商圈2017年小区 精装正规三房 住宅急售,万花坊金城雅舍 -万达,3室2厅 | 80.47平米 | 南 | 精装 | 26层  | 板塔结合,3室2厅 , 80.47平米 , 南 , 精装 , 26层  ,不详, 板塔结合,1人关注 / 19天以前发布,132,"16,404元/平"
